,37035_2#16,37082_3#26,37035_7#13,37035_1#27,37082_1#17,37082_3#15,37035_2#21,36703_3#14,37035_1#12,37035_2#3,37035_7#22,37035_7#20,36703_3#16,36703_3#8,36703_3#26,37035_1#29,37082_2#1,37082_3#28,37035_1#17,37082_1#20,37082_3#31,37035_2#13,37082_1#22,37082_1#32,37035_1#10,37082_1#10,37035_7#24,36703_3#6,36703_3#24,37035_2#30,37082_2#27,37082_3#27,37035_7#17,37082_2#23,36703_3#4,36703_3#28,37082_3#3,36703_3#2,37035_1#30,37035_1#11,37035_1#16,36703_3#29,37035_2#14,37035_2#9,37082_3#14,37035_1#24,37035_1#3,37082_1#25,37035_7#25,36703_3#20,37035_2#27,37082_2#21,36703_3#5,36703_3#12,37082_2#5,37082_3#32,37082_3#11,37082_3#13,37035_7#1,36703_3#27,36703_3#17,37082_2#22,37082_2#24,37035_1#23,36703_3#25,37035_2#29,37082_1#24,37035_1#2,37035_1#20,37035_1#13,37082_3#6,36703_3#19,37035_1#7,37082_1#31,37035_2#10,37035_2#26,37035_2#31,37082_2#8,37082_2#26,37035_7#21,37082_1#12,37082_3#23,37082_2#2,37035_7#14,37082_3#10,37082_2#25,36703_3#32,37035_2#22,37082_2#12,37035_2#25,37035_1#5,37082_2#30,37082_3#22,37082_3#9,36703_3#22,37082_3#1,37035_2#1,36703_3#7,37082_2#15,37035_7#11,37035_7#18,37082_2#18,37082_1#30,37035_7#12,37035_7#23,37035_2#23,37082_3#2,37082_1#29,37035_2#24,37082_2#17,37082_3#25,37035_2#12,37082_2#9,37035_2#15,37035_1#25,36703_3#18,37082_2#10,37082_3#29,37035_7#16,37035_1#1,37082_1#18,37082_1#11,37082_2#28,37035_7#15,37035_7#2,37035_1#15,37035_1#9,37035_2#18,37035_2#6,37082_1#9,36703_3#23,37035_1#4,37035_1#6,37082_3#21,36703_3#31,37082_1#15,37082_2#7,36703_3#3,37082_3#7,37082_3#16,37082_2#32,37035_7#8,37082_1#27,37035_2#8,37082_3#30,36703_3#15,37082_2#11,37035_2#19,37082_1#19,37082_3#5,37082_2#31,37035_7#5,37082_2#29,37082_1#23,37082_2#13,37082_3#8,37035_1#8,37082_2#14,37082_2#16,36703_3#9,37082_3#19,37082_1#26,37035_2#2,37082_1#16,37082_2#19,37082_1#28,37035_2#20,37035_7#4,37035_7#19,37082_2#6,37082_2#3,37082_3#17,37082_3#20,37035_7#7,37082_1#21,37035_1#18,37082_2#4,37082_2#20,37035_1#31,37082_1#14,37035_7#10,37035_2#7,37082_3#4,36703_3#1,37082_3#12,36703_3#21,37035_2#11,37035_1#32,37035_2#17,37035_2#28,36703_3#10,37035_2#32,37035_2#4,37082_3#24,37035_1#14,37035_1#21,36703_3#30,37035_1#26,37035_1#22,37035_2#5,36703_3#13,37035_7#9,37082_1#13,37035_7#3,37035_7#6
1981510,6316.0,246.0,112.0,59.0,802.0,400.0,506.0,72.0,791.0,1871.0,322.0,260.0,1784.0,18534.0,267.0,528.0,368.0,117.0,430.0,6139.0,1062.0,116.0,200308.0,682.0,268.0,977.0,74.0,158.0,53.0,484.0,122.0,173.0,233.0,680.0,26.0,85.0,15.0,371.0,685.0,69.0,791.0,207.0,1122.0,857.0,773.0,278.0,560.0,199.0,368.0,7.0,385.0,328.0,1139.0,388.0,607.0,2255.0,70.0,422.0,673.0,851.0,128.0,702.0,95.0,98.0,93.0,183.0,1848.0,1052.0,180.0,284.0,118.0,94.0,70.0,1013.0,682.0,1695.0,842.0,2139.0,1433.0,217.0,673.0,304.0,908.0,194.0,689.0,322.0,103.0,168.0,621.0,962.0,171.0,367.0,188.0,94.0,353.0,574.0,785.0,651.0,715.0,155.0,35.0,280.0,2139.0,204.0,314.0,960.0,675.0,1138.0,1002.0,363.0,202.0,2806.0,1568.0,4038.0,1223.0,90.0,7612.0,437.0,610.0,1043.0,857.0,1273.0,526.0,88.0,312.0,708.0,245.0,2713.0,2898.0,576.0,186.0,114.0,60.0,1234.0,39.0,3483.0,579.0,931.0,1346.0,0.0,303.0,435.0,886.0,1419.0,1373.0,769.0,490.0,516.0,289.0,283.0,174.0,539.0,500.0,1329.0,999.0,624.0,228.0,2954.0,1233.0,385.0,508.0,1752.0,1501.0,1327.0,215.0,8785.0,202.0,725.0,90.0,1140.0,2034.0,225.0,150.0,463.0,9503.0,268.0,63.0,436.0,1023.0,14060.0,462.0,1525.0,1082.0,654.0,515.0,828.0,471.0,1489.0,725.0,1403.0,314.0,696.0,3143.0,286.0,869.0,77.0,575.0,48.0,298.0,1063.0,173.0,269.0,1145.0,166.0,504.0
1550024,5435.0,2963.0,624.0,2220.0,16453.0,3729.0,11152.0,505.0,7873.0,33533.0,1738.0,1337.0,10845.0,6720.0,2223.0,181853.0,3793.0,1081.0,3452.0,17075.0,27991.0,6273.0,44012.0,28514.0,1622.0,29904.0,964.0,1484.0,495.0,13210.0,1076.0,1141.0,1825.0,7027.0,21483.0,1572.0,286.0,6214.0,5517.0,671.0,12378.0,3312.0,37146.0,19254.0,5214.0,6671.0,26563.0,2085.0,5316.0,101.0,171448.0,6597.0,54134.0,3007.0,12862.0,17534.0,1331.0,10064.0,1620.0,4926.0,1880.0,3840.0,831.0,381.0,455.0,2687.0,15495.0,16365.0,2574.0,2830.0,1234.0,3568.0,1051.0,11991.0,7404.0,2906.0,5774.0,15455.0,2932.0,1383.0,18859.0,2644.0,8391.0,2481.0,8011.0,2334.0,930.0,1424.0,16399.0,6337.0,1530.0,3648.0,781.0,1162.0,4127.0,5687.0,21790.0,187294.0,10530.0,836.0,584.0,3179.0,77439.0,1375.0,3376.0,15884.0,3377.0,10167.0,17595.0,6270.0,2879.0,12884.0,39688.0,15736.0,9707.0,1971.0,15983.0,6428.0,22883.0,31035.0,1409.0,293879.0,10758.0,1205.0,2795.0,2588.0,606.0,8997.0,11336.0,8622.0,3356.0,2567.0,475.0,6453.0,407.0,25442.0,5973.0,1473.0,14240.0,3.0,14579.0,6902.0,6256.0,12298.0,18816.0,2976.0,9278.0,14188.0,5720.0,7753.0,1748.0,2027.0,6810.0,24507.0,111921.0,27687.0,3935.0,32841.0,13091.0,5219.0,3459.0,112898.0,20442.0,3949.0,2354.0,8291.0,4421.0,9381.0,647.0,26062.0,26582.0,1264.0,371.0,2047.0,25737.0,2794.0,131.0,2520.0,2904.0,9727.0,8231.0,19406.0,5267.0,16540.0,4793.0,15252.0,23595.0,8522.0,6636.0,28857.0,9199.0,1582.0,19194.0,1287.0,27684.0,631.0,5601.0,1235.0,3927.0,29637.0,815.0,1365.0,8585.0,899.0,4208.0
2714358,3565.0,1625.0,305.0,391.0,9455.0,1303.0,6979.0,296.0,4782.0,7723.0,648.0,954.0,5727.0,6720.0,1597.0,3584.0,2319.0,577.0,1393.0,3629.0,9226.0,5562.0,1697.0,14363.0,743.0,3834.0,911.0,284.0,103.0,5848.0,375.0,425.0,962.0,3530.0,710.0,799.0,98.0,939.0,4351.0,167.0,6799.0,1099.0,17099.0,3095.0,3083.0,1960.0,9595.0,1471.0,2452.0,28.0,8298.0,2442.0,3390.0,1605.0,780.0,14989.0,345.0,2406.0,407.0,2130.0,507.0,1320.0,227.0,175.0,168.0,2755.0,3060.0,8023.0,690.0,2166.0,568.0,873.0,278.0,4667.0,4451.0,2138.0,6766.0,3555.0,738.0,734.0,5705.0,1062.0,6294.0,1748.0,3770.0,1248.0,255.0,727.0,2180.0,5329.0,665.0,1767.0,234.0,377.0,1813.0,1234.0,6476.0,10937.0,925.0,755.0,1393.0,1595.0,4975.0,677.0,1628.0,8640.0,1185.0,4577.0,9548.0,1947.0,1075.0,9322.0,6546.0,7154.0,2615.0,431.0,3125.0,1029.0,11858.0,10977.0,2126.0,3286.0,9416.0,302.0,2263.0,1228.0,283.0,6037.0,3078.0,1681.0,748.0,654.0,164.0,2950.0,105.0,9895.0,599.0,1418.0,8940.0,0.0,1839.0,913.0,4641.0,8077.0,6255.0,1272.0,3750.0,6205.0,7077.0,2267.0,438.0,787.0,3310.0,10117.0,1778.0,12400.0,1966.0,1262.0,4706.0,4951.0,1160.0,7179.0,7128.0,1577.0,405.0,3200.0,2250.0,4304.0,127.0,2109.0,4388.0,263.0,105.0,1133.0,11410.0,1118.0,75.0,1206.0,1970.0,3264.0,4276.0,4110.0,2409.0,3422.0,2678.0,10132.0,1820.0,4874.0,5335.0,7295.0,468.0,15218.0,5646.0,674.0,7313.0,1484.0,3769.0,290.0,16865.0,8912.0,704.0,1350.0,6324.0,1179.0,1229.0
2763056,1771.0,1760.0,467.0,654.0,8690.0,1963.0,9519.0,266.0,7392.0,12101.0,699.0,1278.0,8829.0,7332.0,1725.0,5770.0,2992.0,321.0,2293.0,5441.0,11953.0,1296.0,2908.0,13614.0,1187.0,5267.0,489.0,291.0,193.0,6147.0,470.0,403.0,1086.0,4919.0,323.0,1075.0,89.0,1298.0,3859.0,235.0,10507.0,1549.0,18105.0,5922.0,3004.0,2789.0,14911.0,1410.0,1251.0,26.0,3300.0,3506.0,2557.0,2223.0,1047.0,24507.0,376.0,4047.0,926.0,2947.0,927.0,1637.0,319.0,232.0,247.0,1636.0,1928.0,12066.0,842.0,2905.0,692.0,774.0,324.0,3194.0,8276.0,1538.0,6934.0,4783.0,1147.0,457.0,5328.0,1128.0,10585.0,2405.0,5018.0,1935.0,294.0,448.0,2580.0,6994.0,896.0,2107.0,233.0,465.0,2257.0,1478.0,6402.0,11990.0,792.0,1079.0,508.0,1808.0,4039.0,616.0,2366.0,12894.0,835.0,4327.0,15490.0,3294.0,1251.0,11292.0,8315.0,9315.0,4099.0,758.0,5048.0,1824.0,14761.0,15313.0,2351.0,3472.0,13323.0,506.0,2649.0,1153.0,291.0,3964.0,5036.0,1200.0,520.0,848.0,334.0,4107.0,128.0,10395.0,489.0,1264.0,14128.0,1.0,2357.0,1151.0,3546.0,9861.0,10848.0,592.0,3541.0,3143.0,2855.0,3815.0,521.0,1173.0,4531.0,5960.0,2524.0,19817.0,3278.0,1472.0,8380.0,3399.0,1375.0,7163.0,6880.0,1686.0,524.0,2444.0,1382.0,6731.0,161.0,1584.0,4757.0,449.0,163.0,1416.0,6179.0,1018.0,103.0,1471.0,12406.0,3711.0,5852.0,5323.0,3393.0,4625.0,2844.0,16969.0,4097.0,6528.0,4820.0,11122.0,346.0,1726.0,3616.0,797.0,11210.0,425.0,5595.0,373.0,2168.0,11248.0,795.0,1078.0,9969.0,823.0,1905.0
2780922,1482.0,459.0,86.0,185.0,1373.0,556.0,2299.0,92.0,1159.0,2770.0,379.0,361.0,2367.0,1551.0,612.0,982.0,602.0,126.0,444.0,2431.0,2262.0,296.0,4845.0,2935.0,341.0,2597.0,77.0,166.0,60.0,1225.0,155.0,214.0,440.0,902.0,406.0,159.0,28.0,364.0,794.0,82.0,1619.0,339.0,2281.0,2994.0,472.0,451.0,1739.0,275.0,339.0,17.0,1468.0,635.0,1364.0,499.0,358.0,4010.0,165.0,610.0,294.0,1128.0,232.0,394.0,89.0,58.0,88.0,681.0,1047.0,1994.0,319.0,455.0,113.0,553.0,125.0,1806.0,482.0,320.0,1644.0,1678.0,375.0,215.0,851.0,338.0,1275.0,462.0,1322.0,337.0,122.0,215.0,689.0,1272.0,287.0,478.0,134.0,159.0,499.0,392.0,2183.0,1510.0,576.0,197.0,25.0,562.0,3168.0,350.0,382.0,1251.0,2140.0,2539.0,2932.0,611.0,320.0,2173.0,2073.0,1729.0,665.0,182.0,3588.0,690.0,2163.0,2059.0,1360.0,1903.0,1565.0,186.0,454.0,382.0,60.0,3793.0,1356.0,626.0,343.0,308.0,94.0,1057.0,54.0,1985.0,463.0,797.0,2914.0,0.0,575.0,476.0,836.0,4443.0,1797.0,758.0,790.0,2328.0,842.0,580.0,218.0,286.0,831.0,2075.0,2023.0,2180.0,305.0,720.0,2404.0,685.0,391.0,3646.0,1315.0,1585.0,240.0,3113.0,1187.0,1321.0,127.0,1326.0,1891.0,168.0,62.0,404.0,2495.0,272.0,87.0,386.0,490.0,1271.0,601.0,1718.0,4916.0,1008.0,804.0,1747.0,2515.0,2026.0,1494.0,3111.0,263.0,607.0,592.0,347.0,2082.0,109.0,984.0,84.0,643.0,2141.0,198.0,408.0,2127.0,426.0,413.0
2766537,491.0,290.0,47.0,126.0,580.0,690.0,485.0,62.0,753.0,1022.0,580.0,203.0,682.0,715.0,254.0,531.0,193.0,98.0,532.0,706.0,1135.0,63.0,863.0,751.0,578.0,629.0,67.0,73.0,79.0,473.0,150.0,177.0,239.0,747.0,46.0,121.0,24.0,177.0,244.0,552.0,826.0,207.0,821.0,541.0,365.0,291.0,508.0,117.0,255.0,18.0,293.0,646.0,380.0,432.0,167.0,930.0,115.0,379.0,289.0,566.0,145.0,471.0,153.0,45.0,79.0,120.0,388.0,923.0,245.0,275.0,117.0,428.0,163.0,425.0,223.0,137.0,365.0,817.0,523.0,411.0,352.0,310.0,568.0,212.0,791.0,575.0,137.0,20.0,322.0,389.0,245.0,306.0,412.0,110.0,437.0,339.0,521.0,363.0,504.0,115.0,25.0,325.0,1115.0,232.0,283.0,461.0,582.0,895.0,741.0,425.0,294.0,586.0,902.0,171.0,1244.0,129.0,2287.0,485.0,1157.0,847.0,343.0,515.0,937.0,105.0,265.0,329.0,106.0,207.0,510.0,318.0,287.0,189.0,68.0,555.0,41.0,651.0,204.0,144.0,1073.0,0.0,441.0,242.0,336.0,650.0,1242.0,451.0,361.0,206.0,338.0,229.0,136.0,178.0,523.0,932.0,691.0,1082.0,291.0,406.0,996.0,342.0,278.0,1163.0,538.0,421.0,322.0,1159.0,113.0,722.0,187.0,506.0,1343.0,195.0,36.0,295.0,461.0,362.0,36.0,450.0,578.0,744.0,537.0,476.0,633.0,219.0,788.0,953.0,241.0,593.0,553.0,648.0,119.0,232.0,261.0,251.0,1160.0,73.0,540.0,67.0,331.0,917.0,158.0,223.0,569.0,199.0,393.0
2666138,378.0,251.0,55.0,176.0,547.0,473.0,563.0,62.0,615.0,1317.0,175.0,205.0,853.0,576.0,195.0,466.0,179.0,52.0,460.0,763.0,1036.0,73.0,1160.0,807.0,163.0,658.0,87.0,90.0,80.0,488.0,237.0,156.0,234.0,695.0,23.0,129.0,22.0,165.0,340.0,90.0,953.0,205.0,922.0,444.0,390.0,349.0,572.0,91.0,195.0,7.0,262.0,724.0,499.0,451.0,126.0,1123.0,136.0,437.0,287.0,582.0,136.0,464.0,84.0,28.0,41.0,85.0,356.0,1141.0,272.0,259.0,106.0,395.0,133.0,363.0,142.0,131.0,304.0,828.0,370.0,189.0,325.0,418.0,542.0,236.0,725.0,169.0,124.0,21.0,501.0,370.0,170.0,332.0,114.0,159.0,488.0,469.0,619.0,421.0,341.0,124.0,55.0,244.0,694.0,284.0,257.0,572.0,648.0,941.0,693.0,364.0,394.0,756.0,816.0,154.0,940.0,292.0,2220.0,496.0,1258.0,956.0,368.0,847.0,1086.0,82.0,369.0,184.0,112.0,176.0,431.0,309.0,275.0,169.0,45.0,694.0,48.0,709.0,199.0,201.0,1184.0,0.0,411.0,150.0,397.0,556.0,1556.0,337.0,344.0,198.0,388.0,322.0,135.0,150.0,589.0,667.0,650.0,1290.0,216.0,311.0,1472.0,285.0,264.0,1022.0,464.0,675.0,316.0,1235.0,106.0,697.0,70.0,282.0,1096.0,138.0,22.0,261.0,518.0,453.0,35.0,703.0,381.0,735.0,845.0,491.0,416.0,207.0,892.0,969.0,223.0,622.0,554.0,588.0,91.0,245.0,250.0,258.0,1180.0,39.0,459.0,126.0,299.0,937.0,148.0,171.0,664.0,179.0,394.0
2994078,296.0,228.0,33.0,77.0,385.0,541.0,315.0,61.0,542.0,1141.0,186.0,182.0,471.0,341.0,179.0,304.0,131.0,38.0,543.0,449.0,655.0,45.0,1350.0,432.0,224.0,471.0,49.0,103.0,78.0,249.0,320.0,210.0,225.0,604.0,8.0,137.0,31.0,63.0,236.0,60.0,633.0,204.0,649.0,342.0,511.0,259.0,472.0,41.0,106.0,6.0,348.0,396.0,434.0,457.0,115.0,650.0,72.0,435.0,302.0,586.0,138.0,365.0,129.0,64.0,71.0,119.0,308.0,853.0,310.0,175.0,132.0,137.0,118.0,408.0,127.0,169.0,248.0,1013.0,414.0,281.0,273.0,541.0,610.0,137.0,692.0,180.0,85.0,28.0,500.0,315.0,210.0,347.0,95.0,117.0,509.0,585.0,424.0,285.0,254.0,105.0,27.0,246.0,567.0,211.0,216.0,410.0,275.0,472.0,416.0,425.0,355.0,573.0,623.0,158.0,1020.0,101.0,1603.0,444.0,665.0,656.0,347.0,1150.0,1429.0,120.0,282.0,385.0,55.0,193.0,513.0,398.0,272.0,124.0,72.0,622.0,89.0,561.0,256.0,115.0,926.0,1.0,368.0,211.0,226.0,555.0,1770.0,217.0,268.0,227.0,245.0,259.0,121.0,171.0,277.0,709.0,405.0,725.0,168.0,184.0,1068.0,310.0,266.0,757.0,453.0,281.0,180.0,438.0,135.0,445.0,72.0,288.0,1256.0,83.0,65.0,318.0,419.0,413.0,12.0,625.0,498.0,622.0,1002.0,295.0,416.0,164.0,867.0,776.0,203.0,437.0,732.0,505.0,121.0,270.0,218.0,420.0,661.0,90.0,465.0,52.0,244.0,542.0,186.0,132.0,434.0,115.0,265.0
29362,280.0,194.0,16.0,59.0,118.0,356.0,230.0,48.0,219.0,422.0,170.0,108.0,181.0,264.0,144.0,121.0,53.0,56.0,221.0,176.0,473.0,22.0,273.0,110.0,221.0,164.0,26.0,46.0,34.0,128.0,127.0,124.0,117.0,301.0,0.0,78.0,13.0,67.0,135.0,21.0,241.0,152.0,303.0,281.0,204.0,124.0,219.0,19.0,76.0,3.0,96.0,193.0,264.0,271.0,46.0,197.0,33.0,188.0,207.0,125.0,121.0,257.0,111.0,72.0,35.0,28.0,105.0,422.0,142.0,125.0,39.0,76.0,37.0,115.0,68.0,42.0,70.0,649.0,356.0,150.0,75.0,244.0,224.0,45.0,367.0,169.0,98.0,13.0,185.0,146.0,102.0,154.0,82.0,81.0,201.0,215.0,191.0,134.0,161.0,75.0,14.0,197.0,128.0,284.0,81.0,205.0,164.0,231.0,163.0,179.0,107.0,339.0,347.0,109.0,397.0,66.0,1394.0,360.0,110.0,220.0,137.0,114.0,410.0,88.0,90.0,144.0,43.0,92.0,152.0,169.0,170.0,52.0,43.0,220.0,24.0,178.0,149.0,56.0,365.0,0.0,429.0,122.0,62.0,189.0,840.0,345.0,162.0,71.0,94.0,125.0,137.0,151.0,181.0,299.0,97.0,251.0,122.0,74.0,431.0,201.0,339.0,224.0,109.0,322.0,180.0,297.0,35.0,187.0,55.0,212.0,322.0,68.0,56.0,169.0,207.0,176.0,13.0,423.0,194.0,265.0,364.0,153.0,386.0,138.0,329.0,296.0,43.0,185.0,230.0,151.0,64.0,135.0,109.0,188.0,363.0,63.0,119.0,26.0,149.0,252.0,88.0,91.0,220.0,70.0,137.0
1521,215.0,162.0,15.0,30.0,144.0,265.0,134.0,62.0,193.0,255.0,82.0,120.0,275.0,148.0,119.0,96.0,63.0,13.0,131.0,239.0,301.0,23.0,575.0,203.0,138.0,232.0,57.0,79.0,22.0,116.0,96.0,110.0,86.0,185.0,5.0,50.0,17.0,64.0,134.0,29.0,211.0,129.0,108.0,337.0,136.0,102.0,203.0,43.0,47.0,4.0,98.0,175.0,347.0,185.0,85.0,173.0,37.0,114.0,184.0,100.0,90.0,138.0,88.0,38.0,22.0,37.0,104.0,412.0,106.0,65.0,18.0,26.0,51.0,124.0,89.0,47.0,93.0,526.0,203.0,94.0,115.0,174.0,95.0,47.0,280.0,126.0,41.0,13.0,374.0,129.0,83.0,115.0,131.0,49.0,174.0,233.0,266.0,99.0,198.0,113.0,3.0,139.0,200.0,137.0,76.0,109.0,96.0,280.0,63.0,603.0,87.0,273.0,164.0,74.0,453.0,40.0,1129.0,127.0,126.0,168.0,113.0,548.0,77.0,63.0,86.0,118.0,29.0,66.0,202.0,95.0,99.0,52.0,36.0,150.0,15.0,178.0,237.0,34.0,294.0,2.0,203.0,209.0,65.0,289.0,388.0,457.0,139.0,96.0,64.0,92.0,102.0,210.0,92.0,825.0,110.0,207.0,76.0,90.0,235.0,165.0,200.0,196.0,143.0,369.0,173.0,376.0,61.0,213.0,41.0,356.0,408.0,68.0,44.0,121.0,146.0,124.0,14.0,387.0,233.0,250.0,216.0,154.0,339.0,157.0,331.0,199.0,34.0,127.0,279.0,123.0,60.0,120.0,60.0,148.0,336.0,81.0,165.0,15.0,99.0,255.0,103.0,99.0,117.0,104.0,220.0
2488810,223.0,249.0,11.0,127.0,188.0,575.0,307.0,58.0,312.0,319.0,224.0,98.0,223.0,235.0,101.0,136.0,68.0,49.0,226.0,168.0,576.0,11.0,201.0,125.0,483.0,262.0,32.0,38.0,38.0,107.0,175.0,269.0,255.0,382.0,1.0,71.0,19.0,36.0,164.0,53.0,297.0,149.0,197.0,101.0,235.0,242.0,253.0,14.0,64.0,5.0,87.0,325.0,846.0,315.0,54.0,140.0,40.0,264.0,365.0,118.0,124.0,349.0,209.0,104.0,43.0,37.0,64.0,556.0,133.0,92.0,33.0,83.0,66.0,141.0,79.0,90.0,74.0,1254.0,981.0,233.0,68.0,468.0,186.0,84.0,689.0,372.0,108.0,12.0,340.0,145.0,164.0,200.0,217.0,83.0,396.0,399.0,179.0,126.0,238.0,119.0,17.0,486.0,61.0,316.0,73.0,214.0,162.0,232.0,286.0,239.0,70.0,500.0,468.0,107.0,712.0,68.0,341.0,521.0,80.0,272.0,81.0,249.0,349.0,125.0,208.0,156.0,178.0,101.0,209.0,70.0,181.0,118.0,77.0,370.0,32.0,157.0,89.0,63.0,619.0,1.0,640.0,124.0,90.0,197.0,682.0,119.0,201.0,61.0,49.0,110.0,280.0,166.0,254.0,119.0,241.0,315.0,83.0,82.0,515.0,172.0,857.0,242.0,130.0,157.0,342.0,67.0,43.0,209.0,109.0,36.0,346.0,162.0,88.0,164.0,105.0,199.0,1.0,579.0,154.0,721.0,207.0,252.0,521.0,75.0,416.0,467.0,44.0,238.0,266.0,149.0,48.0,68.0,91.0,434.0,864.0,180.0,233.0,77.0,108.0,371.0,81.0,113.0,144.0,94.0,173.0
288965,352.0,174.0,53.0,56.0,160.0,481.0,196.0,63.0,303.0,249.0,236.0,162.0,323.0,209.0,122.0,155.0,90.0,41.0,146.0,281.0,411.0,32.0,228.0,149.0,240.0,312.0,33.0,21.0,28.0,124.0,70.0,108.0,174.0,390.0,3.0,60.0,14.0,86.0,197.0,44.0,326.0,180.0,175.0,249.0,207.0,174.0,205.0,38.0,58.0,6.0,44.0,268.0,703.0,212.0,95.0,156.0,32.0,158.0,213.0,93.0,97.0,298.0,174.0,51.0,40.0,74.0,115.0,448.0,99.0,142.0,52.0,86.0,62.0,131.0,82.0,58.0,67.0,1130.0,482.0,160.0,89.0,234.0,145.0,90.0,532.0,208.0,89.0,15.0,223.0,178.0,133.0,133.0,112.0,73.0,282.0,314.0,214.0,154.0,116.0,119.0,3.0,284.0,153.0,226.0,85.0,148.0,92.0,382.0,398.0,167.0,112.0,506.0,237.0,110.0,440.0,54.0,280.0,250.0,169.0,305.0,146.0,127.0,193.0,128.0,159.0,93.0,140.0,85.0,314.0,84.0,144.0,84.0,57.0,258.0,17.0,264.0,127.0,74.0,584.0,1.0,364.0,168.0,139.0,304.0,395.0,554.0,211.0,72.0,185.0,116.0,196.0,144.0,250.0,459.0,214.0,362.0,127.0,158.0,451.0,182.0,421.0,220.0,53.0,195.0,223.0,315.0,47.0,204.0,59.0,233.0,185.0,107.0,29.0,146.0,210.0,197.0,7.0,417.0,317.0,493.0,146.0,197.0,406.0,157.0,230.0,391.0,44.0,229.0,376.0,204.0,67.0,168.0,130.0,194.0,690.0,76.0,200.0,31.0,150.0,396.0,95.0,103.0,237.0,170.0,212.0
1515,189.0,112.0,29.0,36.0,170.0,201.0,110.0,25.0,387.0,787.0,91.0,113.0,396.0,169.0,246.0,208.0,135.0,43.0,299.0,181.0,402.0,17.0,337.0,242.0,144.0,181.0,27.0,58.0,39.0,195.0,72.0,70.0,205.0,432.0,2.0,79.0,13.0,70.0,100.0,26.0,512.0,169.0,643.0,216.0,139.0,134.0,540.0,20.0,41.0,9.0,62.0,375.0,182.0,192.0,45.0,271.0,33.0,259.0,140.0,211.0,80.0,108.0,123.0,44.0,43.0,112.0,105.0,1011.0,122.0,88.0,50.0,59.0,66.0,177.0,136.0,100.0,260.0,781.0,381.0,171.0,82.0,227.0,257.0,121.0,313.0,222.0,70.0,13.0,111.0,215.0,111.0,289.0,86.0,123.0,191.0,191.0,196.0,313.0,121.0,78.0,24.0,144.0,234.0,255.0,101.0,488.0,106.0,358.0,409.0,124.0,77.0,582.0,928.0,78.0,829.0,60.0,259.0,346.0,170.0,462.0,102.0,168.0,244.0,90.0,278.0,183.0,53.0,83.0,223.0,124.0,108.0,92.0,30.0,820.0,15.0,294.0,150.0,72.0,1061.0,0.0,464.0,127.0,86.0,235.0,299.0,100.0,123.0,54.0,88.0,252.0,104.0,191.0,306.0,164.0,145.0,788.0,99.0,55.0,1114.0,163.0,127.0,561.0,86.0,140.0,112.0,328.0,36.0,735.0,68.0,315.0,256.0,81.0,32.0,157.0,205.0,104.0,10.0,245.0,171.0,336.0,385.0,475.0,315.0,184.0,361.0,281.0,36.0,426.0,200.0,361.0,65.0,152.0,91.0,219.0,978.0,91.0,239.0,32.0,152.0,438.0,151.0,79.0,342.0,101.0,296.0
1677857,162.0,205.0,27.0,25.0,84.0,356.0,126.0,33.0,266.0,242.0,621.0,66.0,141.0,131.0,65.0,98.0,39.0,49.0,251.0,86.0,315.0,11.0,281.0,106.0,675.0,159.0,24.0,41.0,34.0,105.0,85.0,183.0,165.0,213.0,11.0,45.0,13.0,36.0,72.0,597.0,288.0,100.0,128.0,137.0,306.0,121.0,136.0,18.0,43.0,26.0,53.0,245.0,294.0,133.0,30.0,126.0,33.0,204.0,255.0,76.0,59.0,229.0,157.0,41.0,33.0,25.0,54.0,302.0,56.0,72.0,27.0,49.0,89.0,91.0,31.0,27.0,36.0,744.0,647.0,408.0,42.0,264.0,108.0,89.0,443.0,675.0,83.0,5.0,93.0,76.0,77.0,134.0,351.0,62.0,202.0,322.0,126.0,112.0,151.0,55.0,5.0,260.0,50.0,200.0,59.0,104.0,98.0,147.0,199.0,214.0,47.0,384.0,248.0,92.0,342.0,34.0,342.0,336.0,106.0,180.0,42.0,128.0,84.0,56.0,97.0,63.0,91.0,43.0,67.0,21.0,132.0,107.0,35.0,276.0,12.0,186.0,105.0,40.0,487.0,0.0,439.0,55.0,119.0,90.0,450.0,70.0,154.0,46.0,37.0,67.0,147.0,98.0,174.0,224.0,77.0,291.0,76.0,79.0,444.0,129.0,572.0,101.0,46.0,199.0,178.0,45.0,11.0,187.0,189.0,106.0,181.0,133.0,77.0,107.0,43.0,187.0,8.0,294.0,82.0,510.0,188.0,144.0,335.0,46.0,242.0,214.0,42.0,168.0,139.0,120.0,59.0,79.0,58.0,148.0,646.0,39.0,186.0,28.0,99.0,169.0,47.0,101.0,92.0,66.0,96.0
